# >>> KLIBS INFO
# KLIBs Commit: b45b33a40147b5df56f58eddf022fca44eebf2c9
# random_seed: 1462990202.02
#
# >>> EYELINK SETTINGS
# Saccadic Velocity Threshold: 20
# Saccadic Acceleration Threshold: 5000
# Saccadic Motion Threshold: 0.15
#
# >>> EXPERIMENT SETTINGS
# Trials Per Block: 240
# Blocks Per Experiment: 2

participant	sex	age	handedness	block_num	trial_num	trial_type	toj_judgement_type	probe_initial_bias	block_bias	rotation	probe_loc	probe_color	probe_angle	probe_judgement	probe_judgement_color	p_minus_j	probe_rt	t1_loc	t1_type	toj_judgement	toj_rt	soa
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	1	TARGET	first	LEFT	LEFT	288	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	3.55819606781	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	2	TARGET	first	LEFT	LEFT	24	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	1.99617910385	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	3	TARGET	first	LEFT	LEFT	69	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.80146312714	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	4	TARGET	first	LEFT	LEFT	348	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.04609680176	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	5	TARGET	first	LEFT	LEFT	147	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.18177700043	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	6	TARGET	first	LEFT	LEFT	279	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	HORIZONTAL	2.28856682777	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	7	TARGET	first	LEFT	LEFT	343	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.20051002502	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	8	TARGET	first	LEFT	LEFT	301	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.25781989098	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	9	TARGET	first	LEFT	LEFT	255	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.19654512405	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	10	TARGET	first	LEFT	LEFT	128	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.09571313858	45
